FACILITY,,,,,,,,,,,,LANE DATA,,,,,,OPERATIONAL DATA,,PEAK HOUR START TIMES,,,,,,,,,,,,WEEKDAY VOLUMES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VDOT AADT DATA,,,,,,,,,,,,,,,,,,,,HISTORICAL/FUTURE ADT,,,,,SPEED DATA,,<- HRPDC TRAVEL TIME COLLECTION DATA ->,,,,INRIX DATA ->,,,,TRAVEL TIME RELIABILITY DATA,,,,TRUCK DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEAK HOUR FACTORS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HCS LEVEL OF SERVICE,,,,,,,,INRIX CONGESTION LEVELS,
JURIS #,JURIS NAME,MPA?,ROUTE #,FACILITY NAME,SEGMENT FROM,SEGMENT TO,DIR,SEGMENT LENGTH (MILES),EXISTING LANE MILES,2030 LANE MILES,2034 LANE MILES,SEGMENT TYPE,2000 # LANES,2003 # LANES,2009 # LANES,EXISTING # LANES,2034 # LANES,SPEED LIMIT,HOV LANES,2001-2003 AM PEAK HOUR BEGIN,2001-2003 PM PEAK HOUR BEGIN,2001-2003 PEAK HOUR DATA YEAR,2004-2006 AM PEAK HOUR BEGIN,2004-2006 PM PEAK HOUR BEGIN,2004-2006 PEAK HOUR DATA YEAR,2007-2009 AM PEAK HOUR BEGIN,2007-2009 PM PEAK HOUR BEGIN,2007-2009 PEAK HOUR DATA YEAR,EXSITING AM PEAK HOUR BEGIN,EXISTING PM PEAK HOUR BEGIN,EXISTING PEAK HOUR DATA YEAR,1997 ONE WAY WEEKDAY VOLUME,1997 TWO WAY WEEKDAY VOLUME,1997 COUNT DATE,1997 COUNT SOURCE,1998 ONE WAY WEEKDAY VOLUME,1998 TWO WAY WEEKDAY VOLUME,1998 COUNT DATE,1998 COUNT SOURCE,1999 ONE WAY WEEKDAY VOLUME,1999 TWO WAY WEEKDAY VOLUME,1999 COUNT DATE,1999 COUNT SOURCE,2000 ONE WAY WEEKDAY VOLUME,2000 TWO WAY WEEKDAY VOLUME,2000 COUNT DATE,2000 COUNT SOURCE,2001 ONE WAY WEEKDAY VOLUME,2001 TWO WAY WEEKDAY VOLUME,2001 COUNT DATE,2001 COUNT SOURCE,2002 ONE WAY WEEKDAY VOLUME,2002 TWO WAY WEEKDAY VOLUME,2002 COUNT DATE,2002 COUNT SOURCE,2003 ONE WAY WEEKDAY VOLUME,2003 TWO WAY WEEKDAY VOLUME,2003 COUNT DATE,2003 COUNT SOURCE,2004 ONE WAY WEEKDAY VOLUME,2004 TWO WAY WEEKDAY VOLUME,2004 COUNT DATE,2004 COUNT SOURCE,2005 ONE WAY WEEKDAY VOLUME,2005 TWO WAY WEEKDAY VOLUME,2005 COUNT DATE,2005 COUNT SOURCE,2006 ONE WAY WEEKDAY VOLUME,2006 TWO WAY WEEKDAY VOLUME,2006 COUNT DATE,2006 COUNT SOURCE,2007 ONE WAY WEEKDAY VOLUME,2007 TWO WAY WEEKDAY VOLUME,2007 COUNT DATE,2007 COUNT SOURCE,2008 ONE WAY WEEKDAY VOLUME,2008 TWO WAY WEEKDAY VOLUME,2008 COUNT DATE,2008 COUNT SOURCE,2009 ONE WAY WEEKDAY VOLUME,2009 TWO WAY WEEKDAY VOLUME,2009 COUNT DATE,2009 COUNT SOURCE,2010 ONE WAY WEEKDAY VOLUME,2010 TWO WAY WEEKDAY VOLUME,2010 COUNT DATE,2010 COUNT SOURCE,2011 ONE WAY WEEKDAY VOLUME,2011 TWO WAY WEEKDAY VOLUME,2011 COUNT DATE,2011 COUNT SOURCE,2012 ONE WAY WEEKDAY VOLUME,2012 TWO WAY WEEKDAY VOLUME,2012 COUNT DATE,2012 COUNT SOURCE,2013 ONE WAY WEEKDAY VOLUME,2013 TWO WAY WEEKDAY VOLUME,2013 COUNT DATE,2013 COUNT SOURCE,MOST RECENT WEEKDAY ONE-WAY VOLUME,MOST RECENT WEEKDAY TWO-WAY VOLUME,COUNT YEAR,2003 VDOT AADT,2003 VDOT AAWDT,2004 VDOT AADT,2004 VDOT AAWDT,2005 VDOT AADT,2005 VDOT AAWDT,2006 VDOT AADT,2006 VDOT AAWDT,2007 VDOT AADT,2007 VDOT AAWDT,2008 VDOT AADT,2008 VDOT AAWDT,2009 VDOT AADT,2009 VDOT AAWDT,2010 VDOT AADT,2010 VDOT AAWDT,2011 VDOT AADT,2011 VDOT AAWDT,2012 VDOT AADT,2012 VDOT AAWDT,ONE WAY COUNT USED IN 2003 CMP,ONE WAY COUNT USED IN 2009 CMP,TWO WAY COUNT USED IN 2009 CMP,2034 ADT (TWO WAY),2040 ADT (TWO WAY),1995 AM SPEED,1995 PM SPEED,2000 AM SPEED,2000 PM SPEED,2005 AM SPEED,2005 PM SPEED,2012 SLOWEST AM  SPEED,2012 HIGHEST AM  TTI,2012 SLOWEST PM  SPEED,2012 HIGHEST PM  TTI,2012 HIGHEST AM BUF INDEX,2012 HIGHEST AM PTI,2012 HIGHEST PM BUF INDEX,2012 HIGHEST PM PTI,2001-2003 DAILY TRUCKS,2001-2003 DAILY % TRUCKS,2001-2003 AM PEAK HOUR TRUCKS,2001-2003 AM PEAK HOUR % TRUCKS,2001-2003 PM PEAK HOUR TRUCKS,2001-2003 PM PEAK HOUR % TRUCKS,2001-2003 TRUCK % DATA YEAR,2004-2006 DAILY TRUCKS,2004-2006 DAILY % TRUCKS,2004-2006 AM PEAK HOUR TRUCKS,2004-2006 AM PEAK HOUR % TRUCKS,2004-2006 PM PEAK HOUR TRUCKS,2004-2006 PM PEAK HOUR % TRUCKS,2004-2006 TRUCK % DATA YEAR,'07 - '09 DAILY TRUCKS,'07 - '09 DAILY % TRUCKS,'07 - '09 AM PEAK HOUR TRUCKS,'07 - '09 AM PEAK HOUR % TRUCKS,'07 - '09 PM PEAK HOUR TRUCKS,'07 - '09 PM PEAK HOUR % TRUCKS,'07 - '09 TRUCK % DATA YEAR,10 - '12 DAILY TRUCKS,10 - '12 DAILY % TRUCKS,10 - '12 AM PEAK HOUR TRUCKS,10 - '12 AM PEAK HOUR % TRUCKS,10 - '12 PM PEAK HOUR TRUCKS,10 - '12 PM PEAK HOUR % TRUCKS,10 - '12 TRUCK % DATA YEAR,EXISTING DAILY TRUCKS,EXISTING DAILY % TRUCKS,EXISTING AM PEAK HOUR TRUCKS,EXISTING AM PEAK HOUR % TRUCKS,EXISTING PM PEAK HOUR TRUCKS,EXISTING PM PEAK HOUR % TRUCKS,EXISTING TRUCK % DATA YEAR,ESTIMATED EXISTING DAILY TRUCKS,ESTIMATED EXISTING DAILY % TRUCKS,2004-2006 AM K,2004-2006 AM PHF,2004-2006 PM K,2004-2006 PM PHF,2004-2006 AM Peak Vol,2004-2006 AM Peak Dir,2004-2006 PM Peak Vol,2004-2006 PM Peak Dir,2007-2009 AM K,2007-2009 AM PHF,2007-2009 PM K,2007-2009 PM PHF,2007-2009 AM Peak Vol,2007-2009 AM Peak Dir,2007-2009 PM Peak Vol,2007-2009 PM Peak Dir,2010-2012 AM K,2010-2012 AM PHF,2010-2012 PM K,2010-2012 PM PHF,YEAR OF FACTORS,EXISTING AM K,EXISTING AM PHF,EXISTING PM K,EXISTING PM PHF,YEAR OF FACTORS,EXISTING AM PEAK HOUR VOLUME,EXISTING AM PEAK DIR,EXISTING PM PEAK HOUR VOLUME,EXISTING PM PEAK DIR,2003 AM LOS,2003 PM LOS,2009 PM LOS,AMENDED 2030 CONGESTION LEVEL,2034 CONGESTION LEVEL,EXISTING HCS AM LOS,EXISTING HCS PM LOS,2034 CONGESTION LEVEL,2012 AM INRIX,2012 PM INRIX
131,CHES,Y,0064,I-64,MILITARY HWY,I-264&664,EB,2.31,4.62,4.62,4.62,E,2,2,2,2,2,60,,06:45,16:45,2003,06:45,16:30,2006,06:45,16:30,2009,07:00,16:30,2012,,,,,,,,,,,,,"36,615","72,782",08/01/2001,VDOT,,,,,,,,,"35,768","72,104",7/22 - 7/23,VDOT,,,,,"40,883","78,097",6/29 - 12/29,VDOT CC,"40,766","79,346",1/1 - 12/31,VDOT CC,"41,102","80,207",1/1 - 12/31,VDOT CC,"39,005","76,258",1/1 - 12/31,VDOT CC,"39,386","77,834",1/1 - 12/31,VDOT CC,"39,623","77,216",1/1 - 12/31,VDOT CC,"39,068","75,708",1/1 - 12/31,VDOT CC,"38,714","75,460",1/1 - 12/31,VDOT CC,"39,998","77,534",1/1 - 12/31,VDOT CC,"39,998","77,534",2013,"68,000","70,000","71,000","73,000","73,000","72,000","74,000","79,000","75,000","80,000","70,000","75,000","72,000","77,000","72,000","76,000","71,000","75,000","69,000","75,000","35,768","39,386","77,838","95,000",,55.0,39.6,55.0,55.0,56.5,55.1,62,0.98,57,1.09,0.07,1.06,1.26,2.38,,,,,,,,"4,269",10.8%,285,9.3%,179,5.1%,2006,"3,771",9.6%,246,8.0%,172,4.8%,2009,"3,540",9.1%,249,8.0%,161,4.7%,2012,"3,704",9.3%,253,7.9%,172,4.9%,2013,,,0.080,0.967,0.086,0.975,,WB,,WB,0.079,0.967,0.091,0.968,,WB,,WB,0.080,0.948,0.089,0.971,2012,0.080,0.948,0.089,0.971,2012,3199.84,WB,3559.822,EB,D,D,E,F,F,D,E,F,LOW,LOW
131,CHES,Y,,,,,WB,,4.62,4.62,4.62,E,2,2,2,2,2,,,07:00,15:45,2003,06:30,15:45,2006,06:30,15:45,2009,06:30,15:45,2012,,,,,,,,,,,,,"36,167",,,,,,,,,,,,"36,336",,7/22 - 7/23,VDOT,,,,,"37,214",,10/11 - 12/31,VDOT CC,"38,580",,1/1 - 12/31,VDOT CC,"39,105",,1/1 - 12/31,VDOT CC,"37,253",,1/1 - 12/31,VDOT CC,"38,448",,1/1 - 12/31,VDOT CC,"37,593",,1/1 - 12/31,VDOT CC,"36,640",,1/1 - 12/31,VDOT CC,"36,746",,1/1 - 12/31,VDOT CC,"37,536",,1/1 - 12/31,VDOT CC,"37,536",,2013,,,,,,,,,,,,,,,,,,,,,"36,336","38,452",,,,55.0,55.0,55.0,55.0,43.1,57.8,50,1.26,54,1.16,2.34,4.09,2.09,3.70,,,,,,,,"3,902",10.1%,205,6.0%,236,6.9%,2006,"3,433",8.9%,175,5.2%,207,6.0%,2009,"3,235",8.8%,160,4.8%,201,6.1%,2012,"3,345",8.9%,163,5.0%,222,6.6%,2013,,,0.089,0.984,0.089,0.958,,,,,0.088,0.951,0.090,0.973,,,,,0.091,0.979,0.089,0.965,2012,0.091,0.979,0.089,0.965,2012,3415.776,,3340.704,,E,D,E,F,F,E,D,F,MOD,MOD
131,CHES,Y,0264,I-264,I-64&664,WCL PORTSMOUTH,EB,1.23,2.46,2.46,2.46,E,2,2,2,2,2,55,,06:15,16:30,2003,06:15,15:45,2006,06:30,16:00,2009,06:30,17:00,2012,"21,749","43,498",,,,,,,,,,,"21,823","44,485",05/10/2000,VDOT,,,,,,,,,"25,319","50,806",2/25 - 2/26,VDOT,,,,,,,,,"28,390","55,936",7/25 - 7/26,VDOT,,,,,,,,,"28,920","58,141",7/7 - 7/9,VDOT,,,,,,,,,"27,749",,7/10 - 7/11,VDOT,,,,,"27,749","56,970",2012,"49,000","53,000","51,000","55,000","51,000","55,000","52,000","55,000","51,000","55,000","50,000","54,000","54,000","57,000","55,000","58,000","53,000","56,000","53,000","56,000","25,319","28,390","55,936","73,000",,55.0,55.0,55.0,55.0,58.1,57.3,61,0.99,61,1.00,0.08,1.07,0.14,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,249",4.5%,0.107,0.963,0.056,0.972,,WB,,WB,0.108,0.903,0.063,0.913,,WB,,WB,0.113,0.919,0.059,0.913,2012,0.113,0.919,0.059,0.913,2012,3135.637,EB,1637.191,WB,D,B,A-C,A-C,A-C,D,A-C,A-C,LOW,LOW
131,CHES,Y,,,,,WB,,2.46,2.46,2.46,E,2,2,2,2,2,,,07:30,16:15,2003,07:30,15:30,2006,07:30,15:45,2009,07:30,15:45,2009,"21,749",,09/24/1997,,,,,,,,,,"22,662",,,,,,,,,,,,"25,487",,2/25 - 2/26,VDOT,,,,,,,,,"27,546",,7/18 - 7/19,VDOT,,,,,,,,,"29,221",,7/7 - 7/9,VDOT,,,,,,,,,,,,,,,,,"29,221",,2009,,,,,,,,,,,,,,,,,,,,,"25,487","27,546",,,,55.0,55.0,55.0,55.0,57.3,58.1,61,0.99,60,1.00,0.07,1.06,0.42,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,315",4.5%,0.052,0.975,0.105,0.975,,,,,0.050,0.927,0.103,0.927,,,,,0.050,0.927,0.103,0.927,2009,0.050,0.927,0.103,0.927,2009,1461.05,,3009.763,,B,D,D,D,E,A-C,D,E,LOW,LOW
131,CHES,Y,0464,I-464,I-64,MILITARY HWY,NB,1.00,3.00,3.00,3.00,E,3,3,3,3,3,60,,06:30,15:30,2003,06:30,15:00,2006,06:30,16:45,2009,06:30,15:45,2012,,,,,,,,,,,,,"24,058","45,525",07/19/2000,VDOT,,,,,,,,,"29,649","53,286",8/5 - 8/6,VDOT,,,,,,,,,"30,843","59,199",8/9 - 8/10,VDOT,,,,,,,,,"30,266","56,899",7/14 - 7/16,VDOT,,,,,,,,,"30,101","58,136",12/18 - 12/19,VDOT,,,,,"30,101","58,136",2012,"46,000","53,000","47,000","54,000","49,000","56,000","52,000","60,000","52,000","60,000","50,000","57,000","51,000","58,000","51,000","58,000","53,000","60,000","52,000","59,000","29,649","30,843","59,199","111,000",,55.0,55.0,55.0,55.0,60.5,59.9,56,1.06,57,1.03,0.24,1.33,0.11,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,475",4.9%,0.108,0.929,0.055,0.949,,SB,,SB,0.119,0.952,0.061,0.872,,SB,,SB,0.119,0.957,0.061,0.950,2012,0.119,0.957,0.061,0.950,2012,3582.019,NB,1836.161,SB,C,B,A-C,A-C,A-C,A-C,A-C,A-C,LOW,LOW
131,CHES,Y,,,,,SB,,3.00,3.00,3.00,E,3,3,3,3,3,,,07:30,16:45,2003,07:30,16:15,2006,07:15,16:45,2009,07:30,16:15,2012,,,,,,,,,,,,,"21,467",,,,,,,,,,,,"23,637",,7/29 - 7/30,VDOT,,,,,,,,,"28,356",,8/9 - 8/10,VDOT,,,,,,,,,"26,633",,7/14 - 7/16,VDOT,,,,,,,,,"28,035",,12/18 - 12/19,VDOT,,,,,"28,035",,2012,,,,,,,,,,,,,,,,,,,,,"23,637","28,356",,,,55.0,55.0,55.0,53.6,58.3,58.5,58,1.06,60,1.03,0.29,1.37,0.39,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,402",5.0%,0.058,0.922,0.109,0.974,,,,,0.059,0.919,0.105,0.897,,,,,0.060,0.921,0.116,0.962,2012,0.060,0.921,0.116,0.962,2012,1682.1,,3252.06,,A,B,A-C,D,E,A-C,A-C,F,LOW,LOW
131,CHES,Y,0464,I-464,MILITARY HWY,FREEMAN AVE,NB,0.97,2.91,2.91,2.91,E,3,3,3,3,3,60,,07:00,16:15,2003,06:45,15:00,2006,06:30,16:30,2009,06:45,16:30,2012,,,,,"23,774","45,131",,VDOT CC,"24,467","47,045",,VDOT CC,"26,335","50,126",,VDOT CC,,,,,,,,,"27,330","49,694",8/19 - 8/20,VDOT,,,,,,,,,"23,551","48,913",8/9 - 8/10,VDOT,,,,,,,,,"26,982","50,487",7/14 - 7/16,VDOT,,,,,,,,,"28,298","49,565",12/11 - 12/12,VDOT,,,,,"28,298","49,565",2012,"43,000","50,000","44,000","51,000","45,000","52,000","43,000","49,000","43,000","49,000","41,000","47,000","44,000","51,000","44,000","51,000","45,000","52,000","45,000","52,000","27,330","23,551","48,913","114,000",,55.0,55.0,55.0,55.0,62.7,59.4,63,1.01,62,1.02,0.10,1.11,0.12,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,387",4.9%,0.121,0.962,0.051,0.989,,SB,,SB,0.118,0.958,0.057,0.890,,SB,,SB,0.121,0.963,0.060,0.966,2012,0.121,0.963,0.060,0.966,2012,3424.058,NB,1697.88,SB,C,A,A-C,A-C,A-C,A-C,A-C,A-C,LOW,LOW
131,CHES,Y,,,,,SB,,2.91,2.91,2.91,E,3,3,3,3,3,,,07:30,16:30,2003,07:30,16:15,2006,07:30,17:00,2009,07:30,16:30,2012,,,,,"21,357",,,,"22,578",,,,"23,791",,,,,,,,,,,,"22,364",,7/29 - 7/30,VDOT,,,,,,,,,"25,362",,8/9 - 8/10,VDOT,,,,,,,,,"23,505",,7/14 - 7/16,VDOT,,,,,,,,,"21,267",,12/11 - 12/12,VDOT,,,,,"21,267",,2012,,,,,,,,,,,,,,,,,,,,,"22,364","25,362",,,,55.0,55.0,55.0,53.7,59.3,60.7,59,1.02,62,0.98,0.13,1.16,0.29,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,063",5.0%,0.050,0.881,0.104,0.979,,,,,0.047,0.935,0.110,0.909,,,,,0.053,0.881,0.122,0.934,2012,0.053,0.881,0.122,0.934,2012,1127.151,,2594.574,,A,B,A-C,A-C,E,A-C,A-C,E,LOW,LOW
131,CHES,Y,0464,I-464,FREEMAN AVE,POINDEXTER ST,NB,1.90,5.70,5.70,5.70,E,3,3,3,3,3,60,,06:45,16:30,2003,06:45,16:45,2006,06:30,16:30,2009,07:00,16:45,2012,,,,,,,,,,,,,"24,130","45,613",07/19/2000,VDOT,,,,,"25,865","48,535",10/15 - 10/17,VDOT CC,"25,609","48,210",1/1 - 12/31,VDOT CC,"26,533","49,681",1/1 - 12/31,VDOT CC,"27,286","51,277",1/1 - 12/31,VDOT CC,"27,689","51,977",1/1 - 12/31,VDOT CC,"27,827","52,138",1/1 - 12/31,VDOT CC,"26,913","50,236",1/1 - 12/31,VDOT CC,"26,264","48,686",1/1 - 12/31,VDOT CC,"26,444","49,106",1/1 - 12/31,VDOT CC,"26,904","50,011",1/1 - 12/31,VDOT CC,"26,728","49,711",1/1 - 12/31,VDOT CC,"27,254","51,644",1/1 - 12/31,VDOT CC,"27,254","51,644",2013,"43,000","49,000","43,000","50,000","45,000","51,000","45,000","52,000","45,000","52,000","44,000","50,000","43,000","48,000","42,000","49,000","44,000","50,000","43,000","49,000","25,609","26,264","48,686","106,000",,55.0,55.0,55.0,55.0,62.0,60.3,62,1.03,62,1.02,0.40,1.45,0.14,1.17,854,3.3%,57,1.7%,35,2.5%,2003,"1,305",4.7%,109,3.1%,42,2.9%,2006,"1,250",4.8%,100,3.0%,35,2.5%,2009,"1,318",4.9%,113,3.4%,37,2.6%,2012,"1,336",4.9%,112,3.3%,39,2.6%,2013,,,0.129,0.955,0.052,0.941,,SB,,SB,0.127,0.949,0.054,0.915,,SB,,SB,0.123,0.928,0.054,0.926,2012,0.123,0.928,0.054,0.926,2012,3352.242,NB,1471.716,SB,C,A,A-C,A-C,A-C,A-C,A-C,A-C,LOW,LOW
131,CHES,Y,,,,,SB,,5.70,5.70,5.70,E,3,3,3,3,3,,,07:30,16:30,2003,07:30,16:30,2006,07:30,16:30,2009,07:30,16:30,2012,,,,,,,,,,,,,"21,483",,,,,,,,"22,670",,10/15 - 10/17,VDOT CC,"22,601",,1/1 - 12/31,VDOT CC,"23,148",,1/1 - 12/31,VDOT CC,"23,991",,1/1 - 12/31,VDOT CC,"24,288",,1/1 - 12/31,VDOT CC,"24,311",,1/1 - 12/31,VDOT CC,"23,323",,1/1 - 12/31,VDOT CC,"22,422",,1/1 - 12/31,VDOT CC,"22,662",,1/1 - 12/31,VDOT CC,"23,107",,1/1 - 12/31,VDOT CC,"22,983",,1/1 - 12/31,VDOT CC,"24,390",,1/1 - 12/31,VDOT CC,"24,390",,2013,,,,,,,,,,,,,,,,,,,,,"22,601","22,422",,,,55.0,55.0,55.0,53.5,61.6,62.5,60,1.05,63,1.01,0.09,1.15,0.10,1.11,"1,237",5.5%,85,8.0%,64,2.5%,2003,"1,263",5.2%,88,7.7%,65,2.4%,2006,"1,104",4.9%,76,7.7%,55,2.1%,2009,"1,141",5.0%,78,7.4%,57,2.2%,2012,"1,191",4.9%,80,6.6%,72,2.5%,2013,,,0.047,0.953,0.112,0.972,,,,,0.044,0.953,0.115,0.972,,,,,0.046,0.934,0.114,0.974,2012,0.046,0.934,0.114,0.974,2012,1121.94,,2780.46,,A,B,A-C,D,E,A-C,A-C,E,LOW,LOW
131,CHES,Y,0464,I-464,POINDEXTER ST,NORFOLK CL,NB,0.72,1.44,1.44,1.44,E,2,2,2,2,2,60,,06:45,15:15,2003,06:45,17:00,2006,06:30,16:30,2009,06:30,16:30,2012,,,,,,,,,,,,,"21,914","43,077",07/19/2000,VDOT,,,,,,,,,"27,273","50,253",8/5 - 8/6,VDOT,,,,,,,,,"28,433","46,768",8/9 - 8/10,VDOT,,,,,,,,,"27,535","50,200",7/14 - 7/16,VDOT,,,,,,,,,"27,877","51,569",12/11 - 12/12,VDOT,,,,,"27,877","51,569",2012,"43,000","50,000","44,000","51,000","46,000","52,000","46,000","53,000","46,000","53,000","44,000","51,000","45,000","51,000","45,000","51,000","47,000","53,000","46,000","52,000","27,273","28,433","46,768","88,000",,55.0,55.0,55.0,55.0,54.4,56.5,48,1.30,58,1.07,1.95,3.82,0.42,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,366",4.9%,0.114,0.929,0.053,0.955,,SB,,SB,0.115,0.951,0.055,0.919,,SB,,SB,0.122,0.965,0.056,0.950,2012,0.122,0.965,0.056,0.950,2012,3400.994,NB,1561.112,SB,D,B,A-C,A-C,A-C,D,A-C,A-C,SEV,LOW
131,CHES,Y,,,,,SB,,1.44,1.44,1.44,E,2,2,2,2,2,,,07:45,16:45,2003,07:30,16:15,2006,07:15,17:00,2009,07:00,16:30,2012,,,,,,,,,,,,,"21,163",,,,,,,,,,,,"22,980",,8/5 - 8/6,VDOT,,,,,,,,,"18,335",,8/9 - 8/10,VDOT,,,,,,,,,"22,665",,7/14 - 7/16,VDOT,,,,,,,,,"23,692",,12/11 - 12/12,VDOT,,,,,"23,692",,2012,,,,,,,,,,,,,,,,,,,,,"22,980","18,335",,,,55.0,55.0,55.0,51.0,61.7,61.1,59,1.05,61,1.01,0.11,1.16,0.09,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,185",5.0%,0.042,0.954,0.107,0.982,,,,,0.042,0.954,0.105,0.954,,,,,0.044,0.923,0.114,0.964,2012,0.044,0.923,0.114,0.964,2012,1042.448,,2700.888,,A,C,A-C,D,F,A-C,D,F,LOW,LOW
131,CHES,Y,0664,I-664,I-64 & I-264,ROUTES 13/58/460,EB,1.70,6.80,6.80,6.80,E,4,4,4,4,4,60,,06:30,15:45,2003,06:30,15:30,2006,06:30,15:45,2009,06:30,16:45,2012,,,,,,,,,,,,,"53,294","105,456",08/01/2000,VDOT,,,,,,,,,"52,059","110,542",2/25 - 2/26,VDOT,,,,,,,,,"57,093","111,822",7/11 - 7/12,VDOT,,,,,,,,,"60,548","121,718",6/30 - 7/2,VDOT,,,,,,,,,"58,490",,6/26 - 6/27,VDOT,,,,,"58,490","119,660",2012,"102,000","111,000","102,000","111,000","104,000","113,000","104,000","113,000","109,000","117,000","108,000","116,000","108,000","116,000","128,000","138,000","121,000","131,000","117,000","126,000","52,059","57,093","111,822","134,000",,55.0,55.0,55.0,55.0,58.4,59.1,62,0.99,55,1.14,0.11,1.10,1.07,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,860",6.6%,0.097,0.942,0.067,0.931,,WB,,WB,0.091,0.963,0.072,0.990,,WB,,WB,0.099,0.978,0.070,0.947,2012,0.099,0.978,0.070,0.947,2012,5790.51,EB,4094.3,WB,C,B,A-C,A-C,A-C,D,A-C,A-C,LOW,LOW
131,CHES,Y,,,,,WB,,6.80,6.80,6.80,E,4,4,4,4,4,,,07:00,16:45,2003,07:00,16:45,2006,07:15,15:30,2009,07:15,15:30,2009,,,,,,,,,,,,,"52,162",,,,,,,,,,,,"58,483",,7/22 - 7/23,VDOT,,,,,,,,,"54,729",,7/18 - 7/19,VDOT,,,,,,,,,"61,170",,6/30 - 7/2,VDOT,,,,,,,,,,,,,,,,,"61,170",,2009,,,,,,,,,,,,,,,,,,,,,"58,483","54,729",,,,55.0,39.6,53.7,55.0,56.3,29.5,61,0.99,61,0.99,0.12,1.11,0.40,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,221",6.9%,0.069,0.945,0.087,0.910,,,,,0.062,0.945,0.089,0.959,,,,,0.062,0.945,0.089,0.959,2009,0.062,0.945,0.089,0.959,2009,3792.54,,5444.13,,B,C,A-C,D,D,A-C,A-C,D,LOW,LOW
131,CHES,Y,0664,I-664,ROUTES 13/58/460,DOCK LANDING RD,EB,1.25,2.50,2.50,2.50,E,2,2,2,2,2,60,,07:00,15:45,2003,06:30,17:00,2006,06:45,15:45,2009,06:45,15:30,2012,,,,,,,,,,,,,"37,038","73,897",8/16/022,VDOT,,,,,,,,,"38,721","78,625",2/25 - 2/26,VDOT,,,,,,,,,"44,000","88,800",,est,,,,,,,,,"48,415","96,336",6/30 - 7/2,VDOT,,,,,,,,,"46,506","92,548",6/19 - 6/20,VDOT,,,,,"46,506","92,548",2012,"78,000","84,000","77,000","84,000","83,000","90,000","73,000","79,000","76,000","82,000","76,000","81,000","79,000","85,000","90,000","97,000","86,000","93,000","84,000","91,000","38,721","44,000","88,800","100,000",,55.0,55.0,55.0,55.0,60.1,58.7,63,0.99,59,1.06,0.15,1.14,0.37,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,069",6.6%,0.102,0.969,0.080,0.904,,WB,,WB,0.077,0.954,0.084,0.973,,WB,,WB,0.084,0.909,0.083,0.944,2012,0.084,0.909,0.083,0.944,2012,3906.504,EB,3859.998,WB,F,E,E,E,F,F,E,F,LOW,LOW
131,CHES,Y,,,,,WB,,2.50,2.50,2.50,E,2,2,2,2,2,,,07:30,16:45,2003,07:00,17:00,2006,07:15,15:45,2009,07:00,16:30,2012,,,,,,,,,,,,,"36,859",,,,,,,,,,,,"39,904",,2/19 - 2/20,VDOT,,,,,,,,,"44,800",,7/11 - 7/12,VDOT,,,,,,,,,"47,921",,6/30 - 7/2,VDOT,,,,,,,,,"46,042",,6/19 - 6/20,VDOT,,,,,"46,042",,2012,,,,,,,,,,,,,,,,,,,,,"39,904","44,800",,,,55.0,55.0,53.9,55.0,58.1,38.9,60,1.03,61,1.01,0.27,1.31,0.36,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,177",6.9%,0.069,0.925,0.085,0.989,,,,,0.070,0.955,0.080,0.965,,,,,0.067,0.972,0.084,0.962,2012,0.067,0.972,0.084,0.962,2012,3084.814,,3867.528,,D,E,E,F,F,D,E,F,LOW,LOW
