,,,,,SPEED DATA,,,,<- HRPDC TRAVEL TIME COLLECTION DATA ->,,,,,,,,INRIX DATA ->,,,,,,,,TRAVEL TIME RELIABILITY DATA,,,,,,,
VB,901,ATLANTIC AVE,22ND ST,21ST ST,,,,,24.6,19.6,21.8,21.5,26.3,23.7,18.3,7.7,20,0.84,20,1.12,16,1.05,17,1.33,0.06,0.86,0.04,1.14,0.09,1.14,0.06,1.42
VB,901,ATLANTIC AVE,21ST ST,VA BEACH BLVD,,,,,24.8,23.2,21.9,14.8,16.8,23.3,13.4,10.3,21,0.91,21,0.95,18,1.06,17,1.22,0.10,0.95,0.07,1.00,0.12,1.17,0.08,1.31
VB,901,ATLANTIC AVE,VA BEACH BLVD,5TH ST,,,,,24.8,24.8,24.2,18.0,25.9,25.1,24.4,27.3,18,1.10,21,1.08,16,1.23,18,1.26,0.09,1.14,0.04,1.10,0.05,1.31,0.05,1.35
VB,907,BAXTER RD,PRINCESS ANNE RD,INDEPENDENCE BLVD,,,,,19.6,25.7,21.0,24.2,24.2,23.6,20.4,25.0,31,1.24,25,1.43,30,1.25,29,1.22,0.27,1.54,0.14,1.59,0.18,1.45,0.18,1.44
VB,909,BIRDNECK RD,GENERAL BOOTH BLVD,NORFOLK AVE,,,,,33.3,31.9,37.0,28.8,36.3,26.9,33.0,31.9,30,1.15,33,1.08,30,1.15,33,1.09,0.13,1.32,0.08,1.16,0.16,1.35,0.10,1.20
VB,909,BIRDNECK RD,NORFOLK AVE,VA BEACH BLVD,,,,,28.9,32.2,14.4,32.3,21.8,30.9,27.0,31.7,30,1.15,33,1.08,30,1.15,33,1.09,0.13,1.32,0.08,1.16,0.16,1.35,0.10,1.20
VB,909,BIRDNECK RD,VA BEACH BLVD,I-264,,,,,17.7,17.5,19.9,19.5,30.5,22.4,14.7,16.7,32,1.11,31,1.09,31,1.14,31,1.09,0.25,1.35,0.17,1.25,0.39,1.61,0.34,1.42
VB,909,BIRDNECK RD,I-264,LASKIN RD,,,,,19.8,27.7,18.8,32.1,29.1,32.1,19.3,29.9,26,1.30,31,1.09,27,1.27,31,1.08,0.12,1.48,0.07,1.19,0.12,1.40,0.13,1.21
VB,911,BLACKWATER RD,PUNGO FERRY RD,CHESAPEAKE CL,,,,,x,x,x,x,50.2,48.1,50.6,51.7,,,,,,,,,,,,,,,,
VB,913,BONNEY RD,INDEPENDENCE BLVD,ROSEMONT RD,,,,,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,
VB,915,CENTERVILLE TNPK,CHESAPEAKE CL,LYNNHAVEN PKWY,,,,,45.4,40.4,43.5,42.5,45.6,33.7,45.6,33.7,,,,,,,,,,,,,,,,
VB,915,CENTERVILLE TNPK,LYNNHAVEN PKWY,KEMPSVILLE RD,,,,,16.3,28.2,17.1,38.6,23.6,28.6,23.6,28.6,,,,,,,,,,,,,,,,
VB,915,CENTERVILLE TNPK,KEMPSVILLE RD,JAKE SEARS RD,,,,,38.6,21.0,37.8,23.4,32.0,36.0,31.9,36.0,,,,,,,,,,,,,,,,
VB,915,CENTERVILLE TNPK,JAKE SEARS RD,INDIAN RIVER RD,,,,,34.5,39.7,36.0,39.0,19.1,37.6,19.1,37.6,,,,,,,,,,,,,,,,
VB,13,CHESAPEAKE BAY BRIDGE-TUNNEL,SHORE DR,TOLL PLAZA,,,,,41.4,37.1,42.5,34.8,35.4,37.3,44.2,44.7,54,1.04,57,1.04,54,1.04,57,1.02,0.11,1.17,0.24,1.29,0.07,1.12,0.04,1.06
VB,13,CHESAPEAKE BAY BRIDGE-TUNNEL,TOLL PLAZA,NCL VA BEACH,,,,,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54,1.04,57,1.04,54,1.04,57,1.02,0.11,1.17,0.24,1.29,0.07,1.12,0.04,1.06
VB,,CITY LINE RD,I-64,CENTERVILLE TNPK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VB,917,COLUMBUS ST,INDEPENDENCE BLVD,CONSTITUTION DR,,,,,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,
VB,,CONSTITUTION DR,BONNEY RD,COLUMBUS ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VB,919,CONSTITUTION DR,COLUMBUS ST,VIRGINIA BEACH BLVD,,,,,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,
VB,920,DAM NECK RD,SALEM RD,VA BEACH AMPHITHEATER,,,,,,,,,x,x,x,x,,,,,,,,,,,,,,,,
VB,920,DAM NECK RD,VA BEACH AMPHITHEATER,PRINCESS ANNE RD,,,,,,,,,x,x,x,x,29,1.41,38,1.14,34,1.19,41,1.06,0.41,1.92,0.07,1.18,0.22,1.44,0.13,1.18
VB,920,DAM NECK RD,PRINCESS ANNE RD,ROSEMONT RD,43.3,22.1,28.6,44.1,42.5,14.8,41.3,16.1,42.1,17.1,39.1,22.6,32,1.29,33,1.17,34,1.22,30,1.31,0.38,1.82,0.31,1.50,0.46,1.77,0.72,2.29
VB,920,DAM NECK RD,ROSEMONT RD,HOLLAND RD,25.8,43.9,19.7,43.9,33.3,41.1,39.7,37.3,15.1,22.5,39.0,26.3,32,1.29,33,1.17,34,1.22,30,1.31,0.38,1.82,0.31,1.50,0.46,1.77,0.72,2.29
VB,920,DAM NECK RD,HOLLAND RD,DRAKESMILE RD,53.2,46.5,46.4,34.1,43.4,21.8,45.4,13.2,40.2,22.5,24.3,6.0,37,1.28,43,1.12,39,1.20,32,1.55,0.34,1.69,0.23,1.38,0.43,1.73,0.73,2.74
VB,920,DAM NECK RD,DRAKESMILE RD,LONDON BRIDGE RD,53.2,46.5,46.4,34.1,49.4,32.2,52.6,35.2,35.4,49.3,39.7,4.5,37,1.28,43,1.12,39,1.20,32,1.55,0.34,1.69,0.23,1.38,0.43,1.73,0.73,2.74
VB,920,DAM NECK RD,LONDON BRIDGE RD,HARPERS RD,44.4,33.8,42.9,48.1,39.2,31.6,30.8,40.2,29.7,36.5,43.1,32.9,45,1.14,44,1.15,45,1.12,43,1.16,0.09,1.24,0.21,1.40,0.15,1.29,0.12,1.31
VB,920,DAM NECK RD,HARPERS RD,GENERAL BOOTH BLVD,44.4,33.8,42.9,48.1,39.2,31.6,30.8,40.2,29.7,36.5,43.1,32.9,45,1.14,44,1.15,45,1.12,43,1.16,0.09,1.24,0.21,1.40,0.15,1.29,0.12,1.31
VB,920,DAM NECK RD,GENERAL BOOTH BLVD,UPTON DR,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,
VB,920,DAM NECK RD,UPTON DR,USN TRAINING CENTER,,,,,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,
VB,927,DIAMOND SPRINGS RD,NEWTOWN RD,WESLEYAN RD,,,,,25.2,39.9,18.3,37.2,36.2,41.1,36.1,44.4,35,1.17,37,1.12,34,1.21,37,1.13,0.07,1.26,0.17,1.32,0.08,1.32,0.20,1.38
VB,927,DIAMOND SPRINGS RD,WESLEYAN RD,NORTHAMPTON BLVD,,,,,22.7,43.7,37.1,30.7,26.6,44.0,23.7,44.5,36,1.18,36,1.23,37,1.16,36,1.21,0.09,1.27,0.14,1.37,0.08,1.25,0.15,1.38
VB,166,DIAMOND SPRINGS RD,NORTHAMPTON BLVD,SHORE DR,,,,,36.0,23.8,37.7,26.8,23.2,25.0,30.7,24.2,35,1.17,35,1.14,36,1.16,34,1.16,0.23,1.43,0.17,1.35,0.11,1.31,0.26,1.41
VB,943,DRAKESMILE RD,DAM NECK RD,SHIPPS CORNER RD,,,,,38.9,20.0,36.5,20.4,27.0,34.2,36.1,19.4,,,,,,,,,,,,,,,,
VB,1038,ELBOW RD,CHESAPEAKE CL,INDIAN RIVER RD (WEST),,,,,38.2,35.1,38.2,36.8,34.6,32.2,37.2,34.1,,,,,,,,,,,,,,,,
VB,1038,ELBOW RD/INDIAN RIVER RD,INDIAN RIVER RD (WEST),INDIAN RIVER RD (EAST),,,,,38.2,35.1,38.2,36.8,34.6,32.2,37.2,34.1,39,1.11,40,1.06,40,1.09,39,1.11,0.04,1.14,0.07,1.14,0.04,1.13,0.04,1.18
VB,1038,ELBOW RD,INDIAN RIVER RD (EAST),SALEM RD,,,,,27.9,28.3,28.3,29.3,28.6,31.4,29.5,29.2,,,,,,,,,,,,,,,,
VB,929,FERRELL PKWY,INDIAN RIVER RD,INDIAN LAKES BLVD,36.7,17.0,36.7,16.7,14.5,20.6,16.5,40.2,31.5,39.4,16.7,41.0,,,,,,,,,,,,,,,,
VB,929,FERRELL PKWY,INDIAN LAKES BLVD,PLEASANT VALLEY RD,45.6,32.0,47.7,27.7,23.4,42.6,26.4,32.6,40.5,25.0,25.6,21.6,,,,,,,,,,,,,,,,
VB,929,FERRELL PKWY,PLEASANT VALLEY RD,PRINCESS ANNE RD,49.8,53.1,52.3,27.4,47.6,36.5,46.3,34.2,45.8,27.8,47.8,34.9,,,,,,,,,,,,,,,,
VB,408,FIRST COLONIAL RD,VA BEACH BLVD,I-264,32.3,12.8,35.1,17.6,32.4,14.3,33.3,11.4,31.5,11.6,24.1,13.5,26,1.21,23,1.09,23,1.34,22,1.14,0.28,1.58,0.93,2.03,0.62,2.27,0.69,1.98
VB,408,FIRST COLONIAL RD,I-264,LASKIN RD,34.5,21.7,11.4,17.9,10.8,13.2,30.7,13.8,13.1,26.3,5.8,11.5,29,1.15,29,1.13,28,1.20,26,1.24,0.17,1.36,0.11,1.27,0.25,1.51,0.29,1.60
VB,408,FIRST COLONIAL RD,LASKIN RD,OLD DONATION PKWY,22.3,32.1,21.8,28.8,26.5,20.8,20.3,30.3,21.3,15.2,16.2,6.1,29,1.15,29,1.13,28,1.20,26,1.24,0.17,1.36,0.11,1.27,0.25,1.51,0.29,1.60
VB,408,FIRST COLONIAL RD,OLD DONATION PKWY,GREAT NECK RD,24.2,33.4,38.2,32.0,18.0,34.6,32.7,34.8,21.3,33.3,20.2,31.3,29,1.15,29,1.13,28,1.20,26,1.24,0.17,1.36,0.11,1.27,0.25,1.51,0.29,1.60
VB,149,GENERAL BOOTH BLVD,PRINCESS ANNE RD,NIMMO PKWY,45.4,27.4,45.4,42.2,34.7,38.7,30.7,25.5,18.4,15.7,9.1,9.8,33,1.16,34,1.19,32,1.22,32,1.24,0.10,1.28,0.11,1.31,0.14,1.40,0.22,1.51
VB,149,GENERAL BOOTH BLVD,NIMMO PKWY,LONDON BRIDGE RD,41.4,38.0,40.1,42.9,38.7,36.3,27.3,15.8,40.4,17.7,36.3,13.8,33,1.16,34,1.19,32,1.22,32,1.24,0.10,1.28,0.11,1.31,0.14,1.40,0.22,1.51
VB,149,GENERAL BOOTH BLVD,LONDON BRIDGE RD,DAM NECK RD,23.6,38.4,42.5,14.7,30.4,37.4,29.6,37.7,27.5,42.7,23.8,28.7,33,1.16,34,1.19,32,1.22,32,1.24,0.10,1.28,0.11,1.31,0.14,1.40,0.22,1.51
VB,149,GENERAL BOOTH BLVD,DAM NECK RD,OCEANA BLVD/PROSPERITY RD,45.3,32.9,43.4,21.0,35.3,20.0,29.7,22.9,29.1,29.2,22.2,14.5,36,1.12,32,1.18,36,1.12,31,1.23,0.21,1.33,0.21,1.39,0.24,1.40,0.45,1.81
VB,149,GENERAL BOOTH BLVD,OCEANA BLVD/PROSPERITY RD,BIRDNECK RD,41.7,51.6,38.4,48.8,38.6,43.8,44.1,48.8,35.4,30.9,30.0,35.4,45,1.15,41,1.19,45,1.16,41,1.19,0.13,1.29,0.11,1.33,0.12,1.31,0.18,1.42
VB,149,GENERAL BOOTH BLVD,BIRDNECK RD,HARBOUR POINT,30.7,35.4,31.6,34.5,38.5,39.2,38.4,31.7,36.7,30.5,40.2,29.1,41,1.12,40,1.08,41,1.12,40,1.08,0.07,1.21,0.07,1.13,0.11,1.22,0.09,1.18
VB,279,GREAT NECK RD,VA BEACH BLVD,OLD DONATION PKWY,33.0,35.3,40.0,38.0,40.1,23.3,35.3,28.7,28.8,28.3,32.1,21.7,38,1.16,37,1.22,37,1.19,33,1.36,0.11,1.31,0.13,1.40,0.12,1.36,0.31,1.77
VB,279,GREAT NECK RD,OLD DONATION PKWY,FIRST COLONIAL RD,33.0,35.3,40.0,38.0,40.1,23.3,35.3,28.7,28.8,28.3,32.1,21.7,38,1.16,37,1.22,37,1.19,33,1.36,0.11,1.31,0.13,1.40,0.12,1.36,0.31,1.77
VB,279,GREAT NECK RD,FIRST COLONIAL RD,SHOREHAVEN RD,40.3,26.8,35.4,28.4,35.0,32.5,39.9,40.7,24.5,43.1,35.2,42.4,39,1.18,39,1.18,40,1.15,40,1.17,0.14,1.36,0.14,1.36,0.11,1.28,0.11,1.30
VB,279,GREAT NECK RD,SHOREHAVEN RD,SHORE DR,21.5,32.2,25.4,27.9,35.0,32.5,39.9,40.7,24.5,43.1,35.2,42.4,39,1.18,39,1.18,40,1.15,40,1.17,0.14,1.36,0.14,1.36,0.11,1.28,0.11,1.30
VB,931,HARPERS RD,DAM NECK RD,OCEANA BLVD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VB,403,HAYGOOD RD,NEWTOWN RD,WESLEYAN DR,,,,,23.1,29.4,23.8,27.0,24.0,28.3,24.9,25.4,,,,,,,,,,,,,,,,
VB,403,HAYGOOD RD,WESLEYAN DR,INDEPENDENCE BLVD,,,,,17.5,31.3,30.3,25.8,22.1,29.4,17.6,32.1,,,,,,,,,,,,,,,,
VB,410,HOLLAND RD,INDEPENDENCE BLVD,SOUTH PLAZA TRAIL,38.0,41.7,34.2,15.7,34.1,22.5,39.4,22.9,20.2,20.0,22.0,7.2,32,1.23,34,1.21,32,1.26,30,1.36,0.35,1.66,0.27,1.51,0.25,1.58,0.41,1.93
VB,410,HOLLAND RD,SOUTH PLAZA TRAIL,ROSEMONT RD,33.4,34.4,24.6,14.7,25.0,29.1,30.8,26.3,24.6,25.1,20.2,17.9,32,1.23,34,1.21,32,1.26,30,1.36,0.35,1.66,0.27,1.51,0.25,1.58,0.41,1.93
VB,410,HOLLAND RD,ROSEMONT RD,LYNNHAVEN PKWY,38.5,41.2,31.2,31.9,40.2,27.4,30.4,17.0,25.1,26.2,30.0,17.5,32,1.23,34,1.21,32,1.24,32,1.29,0.34,1.65,0.33,1.58,0.36,1.68,0.31,1.69
VB,410,HOLLAND RD,LYNNHAVEN PKWY,DAM NECK RD,23.0,25.7,44.1,24.4,19.6,40.0,26.9,31.0,18.7,14.9,19.2,13.1,29,1.32,31,1.26,30,1.30,30,1.31,0.43,1.79,0.28,1.61,0.41,1.85,0.37,1.80
VB,410,HOLLAND RD,DAM NECK RD,NIMMO PKWY,33.7,39.6,27.7,37.2,35.6,32.8,33.0,39.0,18.9,30.6,27.7,35.6,36,1.16,35,1.17,37,1.13,38,1.10,0.08,1.25,0.06,1.23,0.09,1.22,0.08,1.19
VB,410,HOLLAND RD,NIMMO PKWY,PRINCESS ANNE RD,33.7,39.6,27.7,37.2,35.6,32.8,33.0,39.0,18.9,30.6,27.7,35.6,36,1.16,35,1.17,37,1.13,38,1.10,0.08,1.25,0.06,1.23,0.09,1.22,0.08,1.19
VB,225,INDEPENDENCE BLVD,INDIAN RIVER RD,SALEM RD,,,,,29.5,35.1,33.4,30.4,28.3,31.8,31.3,36.6,37,1.17,39,1.08,37,1.15,37,1.12,0.02,1.18,0.03,1.11,0.03,1.17,0.03,1.13
VB,225,INDEPENDENCE BLVD,SALEM RD,PRINCESS ANNE RD,,,,,41.0,42.4,25.3,23.4,20.0,29.6,27.2,24.4,32,1.38,38,1.16,33,1.33,38,1.18,0.03,1.44,0.04,1.20,0.07,1.40,0.06,1.25
VB,225,INDEPENDENCE BLVD,PRINCESS ANNE RD,LYNNHAVEN PKWY,,,,,41.2,22.6,24.7,24.3,17.3,12.9,11.1,34.5,32,1.09,28,1.23,28,1.24,26,1.32,0.20,1.31,0.18,1.45,0.25,1.53,0.40,1.86
VB,225,INDEPENDENCE BLVD,LYNNHAVEN PKWY,PLAZA TRAIL,,,,,41.9,41.9,38.8,25.2,28.7,36.7,28.8,42.8,39,1.10,38,1.16,38,1.12,38,1.16,0.16,1.28,0.14,1.30,0.14,1.26,0.22,1.42
VB,225,INDEPENDENCE BLVD,PLAZA TRAIL,HOLLAND RD,,,,,21.5,24.0,31.4,23.8,32.2,32.2,36.0,23.8,35,1.18,38,1.12,35,1.19,36,1.18,0.25,1.48,0.15,1.27,0.28,1.52,0.29,1.52
VB,225,INDEPENDENCE BLVD,HOLLAND RD,BAXTER RD,35.5,44.0,16.1,32.0,29.9,25.8,27.1,25.6,22.6,37.5,31.7,28.0,27,1.58,40,1.13,30,1.38,32,1.45,0.95,3.13,0.31,1.49,0.59,2.22,0.54,2.29
VB,225,INDEPENDENCE BLVD,BAXTER RD,I-264,44.6,45.9,38.2,43.5,29.9,25.8,27.1,25.6,37.0,20.9,36.5,12.4,35,1.18,35,1.18,34,1.21,36,1.15,0.49,1.76,0.50,1.83,0.52,1.86,0.96,2.24
VB,225,INDEPENDENCE BLVD,I-264,BONNEY RD,41.5,44.0,33.5,37.5,37.5,22.1,30.4,35.3,20.8,25.6,24.5,11.2,28,1.04,36,1.13,27,1.07,31,1.31,0.74,1.79,0.51,1.69,0.56,1.67,0.80,2.34
VB,225,INDEPENDENCE BLVD,BONNEY RD,COLUMBUS ST,41.5,44.0,33.5,37.5,37.5,22.1,30.4,35.3,20.8,25.6,24.5,11.2,28,1.04,36,1.13,27,1.07,31,1.31,0.74,1.79,0.51,1.69,0.56,1.67,0.80,2.34
VB,225,INDEPENDENCE BLVD,COLUMBUS ST,VA BEACH BLVD,37.7,41.7,5.0,31.3,38.3,7.8,22.1,5.5,40.1,35.7,32.0,5.2,28,1.04,36,1.13,27,1.07,31,1.31,0.74,1.79,0.51,1.69,0.56,1.67,0.80,2.34
VB,225,INDEPENDENCE BLVD,VA BEACH BLVD,JEANNE ST,42.6,33.1,12.5,7.6,40.2,29.2,35.0,15.8,39.1,21.4,41.4,8.3,38,1.10,36,1.21,37,1.13,31,1.41,0.22,1.35,0.21,1.48,0.23,1.40,0.74,2.48
VB,225,INDEPENDENCE BLVD,JEANNE ST,PEMBROKE BLVD,25.9,34.0,20.8,34.3,42.1,36.0,24.5,25.1,45.6,44.5,38.2,42.5,38,1.10,36,1.21,37,1.13,31,1.41,0.22,1.35,0.21,1.48,0.23,1.40,0.74,2.48
VB,225,INDEPENDENCE BLVD,PEMBROKE BLVD,HAYGOOD RD,26.7,24.3,27.1,22.5,16.9,17.5,17.5,17.9,40.8,40.1,23.5,30.4,34,1.26,37,1.11,32,1.34,32,1.26,0.16,1.47,0.19,1.33,0.31,1.75,0.36,1.74
VB,225,INDEPENDENCE BLVD,HAYGOOD RD,NORTHAMPTON BLVD,41.1,32.2,32.3,26.1,33.0,33.4,28.7,34.6,31.4,39.6,35.8,26.3,40,1.14,37,1.23,38,1.20,32,1.42,0.11,1.27,0.17,1.44,0.16,1.38,0.48,2.14
VB,225,INDEPENDENCE BLVD,NORTHAMPTON BLVD,SHORE DR,19.8,41.9,29.6,41.1,33.8,39.2,21.2,41.1,19.8,38.5,35.2,41.9,25,1.56,40,1.08,33,1.17,40,1.04,0.39,2.00,0.06,1.12,0.07,1.27,0.07,1.12
VB,936,INDIAN LAKES BLVD,FERRELL PKWY,INDIAN RIVER RD,,,,,x,x,x,x,23.9,34.7,13.9,36.7,,,,,,,,,,,,,,,,
VB,407,INDIAN RIVER RD,CHESAPEAKE CL,MILITARY HWY,17.4,36.6,14.2,39.6,18.9,37.5,14.3,27.1,30.0,30.8,28.5,31.5,33,1.13,35,1.16,32,1.18,33,1.22,0.17,1.33,0.11,1.30,0.16,1.39,0.14,1.41
VB,407,INDIAN RIVER RD,MILITARY HWY,PROVIDENCE RD,37.5,12.4,28.4,16.9,26.6,16.2,15.4,34.6,30.1,16.1,29.1,25.9,31,1.22,30,1.33,32,1.20,29,1.36,0.22,1.49,0.78,2.39,0.18,1.42,0.22,1.66
VB,407,INDIAN RIVER RD,PROVIDENCE RD,I-64,20.4,39.0,20.0,21.6,40.8,19.6,35.1,24.5,18.2,22.0,37.4,35.7,36,1.09,31,1.15,29,1.35,24,1.47,0.43,1.56,0.62,1.82,0.84,2.52,0.63,2.41
VB,407,INDIAN RIVER RD,I-64,CENTERVILLE TNPK,39.5,39.8,22.4,42.1,41.4,36.0,13.2,39.6,19.6,18.5,11.9,24.1,29,1.33,38,1.12,19,2.06,35,1.24,0.73,2.33,0.63,1.82,1.37,4.37,0.45,1.79
VB,407,INDIAN RIVER RD,CENTERVILLE TNPK,KEMPSVILLE RD,15.2,29.8,24.3,15.8,39.6,14.8,8.2,37.3,33.8,28.9,7.7,31.2,32,1.21,32,1.24,18,2.16,31,1.31,0.49,1.83,1.06,2.56,1.05,3.87,0.37,1.81
VB,407,INDIAN RIVER RD,KEMPSVILLE RD,FERRELL PKWY,36.7,17.0,36.7,16.7,40.7,8.1,28.9,7.5,40.4,12.5,34.5,13.4,39,1.03,25,1.55,39,1.04,24,1.56,0.27,1.33,1.20,3.32,0.22,1.26,1.06,3.00
VB,407,INDIAN RIVER RD,FERRELL PKWY,INDIAN LAKES BLVD,38.5,16.6,34.3,18.7,39.3,20.1,26.2,26.8,41.1,12.5,29.5,22.9,43,1.10,36,1.10,44,1.07,35,1.13,0.03,1.14,0.17,1.25,0.06,1.14,0.08,1.20
VB,407,INDIAN RIVER RD,INDIAN LAKES BLVD,LYNNHAVEN PKWY,38.5,16.6,34.3,18.7,39.3,20.1,26.2,26.8,41.1,12.5,29.5,22.9,28,1.47,35,1.07,33,1.09,34,1.10,0.20,1.85,0.18,1.25,0.11,1.22,0.09,1.19
VB,407,INDIAN RIVER RD,LYNNHAVEN PKWY,INDEPENDENCE BLVD,,,,,35.8,40.1,40.6,35.3,39.5,27.7,41.8,24.5,39,1.11,40,1.06,40,1.09,39,1.11,0.04,1.14,0.07,1.14,0.04,1.13,0.04,1.18
VB,407,INDIAN RIVER RD,INDEPENDENCE BLVD,ELBOW RD (WEST),,,,,39.0,40.7,38.4,40.6,38.7,38.7,37.9,39.5,39,1.11,40,1.06,40,1.09,39,1.11,0.04,1.14,0.07,1.14,0.04,1.13,0.04,1.18
VB,407,INDIAN RIVER RD,ELBOW RD (EAST),S.E. PARKWAY CORRIDOR,,,,,31.0,38.8,38.1,38.7,38.8,36.3,28.2,40.8,40,1.15,40,1.14,41,1.13,41,1.12,0.04,1.20,0.08,1.23,0.03,1.17,0.02,1.15
VB,407,INDIAN RIVER RD,S.E. PARKWAY CORRIDOR,NORTH LANDING RD,,,,,31.0,38.8,38.1,38.7,38.8,36.3,28.2,40.8,40,1.15,40,1.14,41,1.13,41,1.12,0.04,1.20,0.08,1.23,0.03,1.17,0.02,1.15
VB,407,INDIAN RIVER RD,NORTH LANDING RD,WEST NECK RD,,,,,41.6,41.9,43.3,36.4,44.0,42.8,40.8,31.4,40,1.21,39,1.22,40,1.21,39,1.21,0.05,1.28,0.03,1.26,0.03,1.25,0.04,1.26
VB,407,INDIAN RIVER RD,WEST NECK RD,PRINCESS ANNE RD,,,,,42.2,39.5,34.8,43.3,43.6,42.8,32.9,39.0,40,1.21,39,1.22,40,1.21,39,1.21,0.05,1.28,0.03,1.26,0.03,1.25,0.04,1.26
VB,933,INTERNATIONAL PKWY,LYNNHAVEN PKWY,LONDON BRIDGE RD,,,,,31.5,27.3,21.1,20.1,28.9,29.7,14.8,17.9,,,,,,,,,,,,,,,,
VB,190,KEMPSVILLE RD,CHESAPEAKE CL,CENTERVILLE TNPK,33.6,42.9,38.5,27.6,21.6,27.3,11.7,24.4,24.2,28.5,31.1,21.5,36,1.20,36,1.20,36,1.21,37,1.18,0.15,1.40,0.14,1.38,0.19,1.46,0.14,1.36
VB,190,KEMPSVILLE RD,CENTERVILLE TNPK,INDIAN RIVER RD,27.7,25.5,27.1,34.9,24.1,33.4,27.1,23.7,18.5,29.3,20.0,31.3,33,1.20,35,1.16,34,1.21,36,1.11,0.41,1.70,0.23,1.44,0.37,1.67,0.26,1.39
VB,190,KEMPSVILLE RD,INDIAN RIVER RD,PROVIDENCE RD,40.3,9.5,36.5,16.7,38.7,25.2,36.9,20.6,38.7,25.4,31.8,11.2,37,1.13,35,1.13,35,1.20,32,1.30,0.25,1.42,0.14,1.19,0.18,1.43,0.48,1.95
VB,190,KEMPSVILLE RD,PROVIDENCE RD,PRINCESS ANNE RD,16.6,29.5,17.2,20.1,22.2,29.6,13.1,25.1,17.5,26.3,20.1,31.1,26,1.45,30,1.28,29,1.31,32,1.19,0.93,2.80,0.26,1.61,0.45,1.89,0.20,1.43
VB,58,LASKIN RD,VA BEACH BLVD,FIRST COLONIAL RD,44.2,29.0,25.1,26.4,23.0,37.3,39.2,24.5,22.8,36.2,16.3,34.0,34,1.18,38,1.12,33,1.25,36,1.20,0.23,1.45,0.13,1.27,0.26,1.55,0.21,1.47
VB,58,LASKIN RD,FIRST COLONIAL RD,WINWOOD DR,37.4,25.0,29.0,33.0,36.8,14.5,38.9,19.9,27.4,14.4,35.2,17.8,38,1.15,36,1.25,36,1.20,33,1.37,0.08,1.24,0.06,1.30,0.11,1.35,0.17,1.61
VB,58,LASKIN RD,WINWOOD DR,BIRDNECK RD,37.4,25.0,29.0,33.0,36.0,39.6,25.6,38.3,43.2,39.3,25.0,38.0,38,1.15,36,1.25,36,1.20,33,1.37,0.08,1.24,0.06,1.30,0.11,1.35,0.17,1.61
VB,58,LASKIN RD,BIRDNECK RD,30TH ST/32ND ST,18.6,32.8,28.9,17.7,25.9,25.6,33.3,24.5,13.8,33.6,19.7,25.8,28,1.33,29,1.22,26,1.42,27,1.30,0.16,1.55,0.08,1.32,0.11,1.60,0.19,1.48
VB,58,LASKIN RD,30TH ST/32ND ST,PACIFIC AVE,18.6,32.8,28.9,17.7,25.9,25.6,33.3,24.5,13.8,33.6,19.7,25.8,28,1.33,29,1.22,26,1.42,27,1.30,0.16,1.55,0.08,1.32,0.11,1.60,0.19,1.48
VB,58,LASKIN RD/31ST ST,PACIFIC AVE,ATLANTIC AVE,,,,,13.4,10.3,15.2,5.1,15.8,2.2,4.6,2.5,,,,,,,,,,,,,,,,
VB,943,LONDON BRIDGE RD,GENERAL BOOTH BLVD,DAM NECK RD,,,,,32.1,22.7,26.9,41.9,16.1,24.3,28.8,29.2,37,1.15,35,1.19,36,1.16,36,1.16,0.13,1.29,0.10,1.27,0.17,1.35,0.21,1.41
VB,943,LONDON BRIDGE RD,DAM NECK RD,DRAKESMILE RD,,,,,,,,,x,x,x,x,37,1.15,35,1.19,36,1.16,36,1.16,0.13,1.29,0.10,1.27,0.17,1.35,0.21,1.41
VB,943,LONDON BRIDGE RD,SHIPPS CORNER RD/DRAKESMILE RD,INTERNATIONAL PKWY,,,,,37.7,26.4,42.5,29.5,44.9,45.3,38.1,18.3,,,,,,,,,,,,,,,,
VB,943,LONDON BRIDGE RD,INTERNATIONAL PKWY,POTTERS RD,,,,,42.1,32.4,34.2,43.2,38.9,41.1,39.8,31.4,,,,,,,,,,,,,,,,
VB,279,LONDON BRIDGE RD,POTTERS RD,I-264 RAMP,,,,,11.2,31.7,30.8,32.0,29.6,16.5,14.3,8.6,29,1.31,32,1.22,29,1.31,30,1.29,0.78,2.33,0.29,1.44,0.72,2.22,0.78,2.34
VB,279,LONDON BRIDGE RD,I-264 RAMP,VA BEACH BLVD,,,,,11.2,31.7,30.8,32.0,29.6,16.5,14.3,8.6,29,1.31,32,1.22,29,1.31,30,1.29,0.78,2.33,0.29,1.44,0.72,2.22,0.78,2.34
VB,414,LYNNHAVEN PKWY,CHESAPEAKE CL,CENTERVILLE TNPK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
